Geography,Funding Source,Program,Agency,Description,Detail Description,Policy Topic,Policy Subtopic,Allocation (millions),Current As Of,Expiration,is_expired,amount_exact,source_url,source_name
Cook County,ARPA State and Local Fiscal Recovery Funds,Administrative Expenses,Cook County Bureau of Economic Development,Supports Cook County staffing up,"Supports contracting with subject matter experts to plan, execute, and track progress on SLFRF-funded projects and for property experts to support Cook County in moving to a new office building.",Housing,Homelessness Supports/Prevention,NA,2023-06-30,2024-12-31,1,1,NA,NA
Cook County,ARPA State and Local Fiscal Recovery Funds,Homeless Shelter Assistance,Cook County Bureau of Economic Development,Supporting homelessness prevention and other services for the homeless.,ARPA funding is being leveraged to support agencies providing shelter and related services to protect the high-risk homeless population during the pandemic.,Housing,Homelessness Supports/Prevention,NA,2023-06-30,2024-12-31,1,1,NA,NA
Chicago,ARPA State and Local Fiscal Recovery Funds,High Utilizer Diversion Housing,Chicago Department of Public Health,Behavioral health services to support stable housing for high utilizers of emergency services,Provides behavioral health services to support stable housing for high utilizers of emergency services,Housing,Homelessness Support/Prevention,12,2025-11-11,2024-12-31,1,1,"https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf","<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a>"
Illinois,ARPA State and Local Fiscal Recovery Funds,Supportive Housing,Illinois Department of Human Services,Funding for providers to deliver housing-related supportive services,Funding for providers to deliver housing-related supportive services,Housing,Homelessness Supports/Prevention,NA,2023-06-30,2024-12-31,1,1,NA,NA
Illinois,ARPA State and Local Fiscal Recovery Funds,Homeless Youth Services,Illinois Department of Human Services,Programs supporting youth experiencing homelessness,"The Homeless Youth program is a holistic model designed to increase the safety of youth ensuring that their basic survival needs are met while also providing safe and stable housing; education and employment services, and the life skills necessary to become self-sufficient. The primary service delivery approach includes assessment and individualized case management. Program goals include: Ensuring youth are safe and stable; increasing the number of self-sufficient youth among the homeless youth population; and fewer homeless youth. The program targets youth 14-23 years of age who lack safe and stable housing.",Housing,Homelessness Support/Prevention,1,2025-11-11,2024-12-31,1,1,"https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf","<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a>"
Chicago,ARPA State and Local Fiscal Recovery Funds,Rapid Rehousing Services for Gender-Based Violence Survivors,NA,NA,NA,Housing,Homelessness Supports/Prevention,NA,2023-06-30,2024-12-31,1,1,NA,NA
Illinois,ARPA State and Local Fiscal Recovery Funds,COVID-19 Affordable Housing Grant Program,Illinois Housing Development Authority,Creates new financing programs and tax incentives for affordable housing,Creates new financing programs and tax incentives to support the creation and preservation of affordable housing in communities across Illinois,Housing,Affordable Housing,75,2025-11-11,2024-12-31,1,1,"https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf","<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a>"
Chicago,ARPA State and Local Fiscal Recovery Funds,Rapid Rehousing Program,Chicago Department of Family and Support Services,Rehousing support for people experiencing homelessness to rapidly exit from homeless shelters or unsheltered locations and maintain stable housing,"The Rapid Rehousing ARPA Initiative extends and builds on the Expedited Housing Initiative, a surge housing effort funded with $35M in CARES Act funding, which helped Chicagoans experiencing homelessness rapidly access housing and minimize the health risks of COVID-19. Continued investment in expanded rapid rehousing services for households experiencing homelessness in Chicago to rapidly exit from homeless shelters or unsheltered locations and maintain stable housing. Services include housing location, rental assistance, and case management services for up to 24 months.",Housing,Homelessness Support/Prevention,19.5,2025-11-11,2024-12-31,1,1,"https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html","<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a>"
Cook County,ARPA State and Local Fiscal Recovery Funds,Fixed-Site Emergency Shelter for People Experiencing Homelessness,The Bureau of Economic Development,Shelter services for people experiencing homelessness,The Bureau of Economic Development will support organizations within the Cook County Continuum of Care to stand up fixed-site shelter in 5-7 locations to provide health and safety to people in a housing crisis who cannot be diverted from homelessness. These organizations will also provide shelter services to ensure their experience of homelessness is short by reconnecting them to housing and other supports.,Housing,Homelessness Support/Prevention,1.49,2025-11-11,2024-12-31,1,1,"https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf","<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a>"
Cook County,ARPA State and Local Fiscal Recovery Funds,Housing for Health (Medical Respite Center),Cook County Health,Funding to improve the health of people who are at risk of homelessness.,Funding to improve the health of people who are at risk of homelessness.,Housing,Homelessness Supports/Prevention,NA,2023-06-30,2024-12-31,1,1,NA,NA
Cook County,ARPA State and Local Fiscal Recovery Funds,Emergency Mortgage Assistance,Housing Authority of Cook County,Support for residents behind on mortgage payments,"The Emergency Mortgage Assistance Program will provide funds to support residents who are behind on mortgage, insurance escrow, and residential real estate tax escrow payments. The program will also fund additional housing services supports to offset foreclosure and further increase household stability.",Housing,Homeowner's Assistance,1.49,2025-11-11,2024-12-31,1,1,"https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf","<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a>"
