project_id,geography,legislation,topic,subtopic,flexible_fund,program,status,summary_description,program_description,allocation,adopted_budget_per_treasury_report,total_cumulative_obligation,total_cumulative_expenditures,amount_exact,percent_spent,agency,source,source_url,current_as_of,expiration,is_expired
TPN-002681,Illinois,ARPA State and Local Fiscal Recovery Funds,Community Investment,Small Business,Yes,Back to Business Grant Program,Completed,Funds for businesses for revenue loss recovery,"For general business recovery and to offset losses during the pandemic, including a set aside for businesses that applied but did not receive funding under the Business Interruption Grant Program (BIG) and a set aside for business regrowth and renewal",300000000,251537575,251473000,251473000,1,100%,Illinois Department of Commerce and Economic Opportunity,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2025-11-11,2024-12-31,1
TPN-009910,Illinois,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Government Agencies,Yes,COVID Operational Response,Completed,Contracted Consulting services to assist in the program for tracking and reporting ARPA projects and subawards.,Contracted Consulting services to assist in the program for tracking and reporting projects and subawards funded by the American Rescue Plan Act Coronavirus State and Local Fiscal Recovery Fund. Services to assist in the quarterly reporting of quantitative and programmatic data related to the distribution and status completion of expenditures.,NA,9808221,4002584,4002584,1,41%,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-011237,Illinois,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Yes,Tourism Attractions and Festivals,Completed 50% or more,This program is aimed at revitalizing the hard-hit travel and tourism industry by bringing back new and returning tourism attractions and festivals to the state.,"This program is aimed at revitalizing the hard-hit travel and tourism industry by bringing back new and returning tourism attractions and festivals to the state. This program is made possible with support of federal dollars from the American Rescue Plan Act (ARPA) and is part of a broader effort underway to help reinvigorate tourism in Illinois and putting businesses in this industry and beyond on a path to economic recovery from COVID-19.  Grants up to $1 million will be awarded to establish and enhance tourism attractions and festivals.  A successful application under this program is one which focuses on reviving the tourism, travel and hospitality industries in the area of the event or attraction creating partnerships within the small business community which have been negatively impacted by the Pandemic.  The program should attract visitors and locals to the neighborhood and business corridors to increase foot traffic and patronage of the local businesses.  Applications will be accepted on a rolling basis until all funds are depleted with awards made each quarter.",NA,12483378,12296193,11563832,1,89%,Illinois Department of Commerce and Economic Opportunity,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-011839,Illinois,ARPA State and Local Fiscal Recovery Funds,Community Investment,Broadband,Yes,Broadband - Rebuild Illinois Projects Fund,Completed,"The Connect Illinois program is designed to provide reliable, high-quality, and fully scalable broadband service","Administrative and planning cost associated with Rebuild Illinois Project Fund. Given the acute broadband connectivity challenges facing Illinoisans as a result of the COVID-19 pandemic, the Connect Illinois program is designed to provide reliable, high-quality, and fully scalable broadband service for Illinoisans anywhere, anytime – regardless of uses, number of users, or number of connected devices. As the nation’s largest state broadband grant program, Connect Illinois is poised to make strategic investments that will serve Illinoisans well, and position the state to thrive as bandwidth needs change.",NA,204410,204410,204410,1,100%,Illinois Department of Commerce and Economic Opportunity,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-011939,Illinois,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Workforce Sustainability,Yes,ARPA Job Training and Economic Development (JTED) Workforce program,Completed less than 50%,The Illinois’ Job Training and Economic Development Grant Program (JTED) responds to workforce shortages and responds to the negative economic impacts of COVID-19 experienced by employers and individuals.,"The Illinois’ Job Training and Economic Development Grant Program (JTED) is funded through the American Rescue Plan Act  JTED was originally established in 1997 to respond to workforce shortages due to a strong job market, the lack of skilled workers to fill available positions, and the long-term unemployed, it has been update to respond to the negative economic impacts of COVID-19 experienced by employers and individuals.",NA,20493938,19728351,18569166,1,86%,Illinois Department of Commerce and Economic Opportunity,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-011993,Illinois,ARPA State and Local Fiscal Recovery Funds,Community Safety,Victim Supports,Yes,Child Advocacy Centers,Completed,Support for child advocacy centers managed by the Department of Children and Family Services,Support for child advocacy centers managed by the Department of Children and Family Services,3000000,2534756,2534756,2534756,1,100%,Illinois Department of Children and Family Services,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2025-11-11,2024-12-31,1
TPN-012014,Illinois,ARPA State and Local Fiscal Recovery Funds,Community Investment,Infrastructure,Yes,ARPA Capital Assets Program,Cancelled,Supports improvements and encourage investment in commercial corridors and downtowns that have experienced disinvestment.,"The Rebuild Downtowns & Main Streets Capital Grant Program (Rebuild Downtowns & Main Streets), will provide grants to support improvements and encourage investment in commercial corridors and downtowns that have experienced disinvestment, particularly in communities hardest-hit by the COVID-19 public health and economic crisis. Through this program, we will fund capital projects that make these commercial areas in Illinois more attractive for private investment, generate short-term and long-term employment opportunities, and improve quality of life in the community through high-quality infrastructure and amenities.",NA,NA,10447047,8003246,1,77%,Illinois Department of Commerce and Economic Opportunity,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-012016,Illinois,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Yes,Local Level Economic Recovery/Planning (RISE grants),Completed,Grants for local governments and economic development organizations,"Grants for local governments and/or regional EDOs to update outdated plans or prepare new ones to improve alignment with the state’s economic plans and focus on recovery from COVID. Priority will go to regions/localities that are economically distressed or that commit to a strategy that will address economically distressed regions. Through this program, localities and regions that have historically struggled to get the resources to do economic planning and those parts of the state that have been particularly adversely impacted by COVID will have the resources to plan for a swift and equitable recovery from the pandemic-induced recession.",3500000,23500000,2912242,2912242,1,12%,Illinois Department of Commerce and Economic Opportunity,"<a href = ""https://www2.illinois.gov/dceo/Media/PressReleases/Pages/PR20220913.aspx#:~:text=Through%20the%20Research%20in%20Illinois,plans%20to%20promote%20economic%20recovery.""><a href = ""https://www2.illinois.gov/dceo/Media/PressReleases/Pages/PR20220913.aspx#:~:text=Through%20the%20Research%20in%20Illinois,plans%20to%20promote%20economic%20recovery."">State of Illinois Press Release</a></a>","https://www2.illinois.gov/dceo/Media/PressReleases/Pages/PR20220913.aspx#:~:text=Through%20the%20Research%20in%20Illinois,plans%20to%20promote%20economic%20recovery.",2025-11-11,2024-12-31,1
TPN-027095,Illinois,ARPA State and Local Fiscal Recovery Funds,Community Safety,Victim Supports,Yes,Administration of American Rescue Plan Act Expenditures,Completed,Supports local governments and/or regional EDOs to update outdated plans or prepare new ones.,Supports local governments and/or regional EDOs to update outdated plans or prepare new ones.,NA,2216853,2912242,2912242,1,100%,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-032139,Cook County,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Government Agencies,Yes,Premium Pay,Completed,Provides one-time payments over a series of Board meetings for qualifying Cook County employees who performed essential work in-person during the COVID-19 public health emergency.,Provides one-time payments over a series of Board meetings for qualifying Cook County employees who performed essential work in-person during the COVID-19 public health emergency.,NA,45133780,45133780,45133780,1,100%,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
